year,index,displ,comb08,model,cylinders,mpgData
1994,1678,4.0,15,Cherokee 4WD,6.0,Y
1994,1679,4.0,17,Cherokee 4WD,6.0,Y
1994,1681,4.0,16,Grand Cherokee 4WD,6.0,Y
1994,1682,4.0,16,Grand Cherokee 4WD,6.0,Y
1994,1683,5.2,14,Grand Cherokee 4WD,8.0,Y
1994,1684,2.5,16,Wrangler 4WD,4.0,Y
1994,1685,2.5,17,Wrangler 4WD,4.0,Y
1994,1687,4.0,15,Wrangler 4WD,6.0,Y
1994,1690,5.8,13,Bronco 4WD,8.0,Y
1985,1691,4.2,11,Land Cruiser Wagon 4WD,6.0,Y
1994,1692,4.0,15,Explorer 4WD,6.0,Y
1994,1693,4.0,17,Explorer 4WD,6.0,Y
1994,1695,1.6,21,Tracker Convertible 4WD,4.0,Y
1994,1696,1.6,22,Tracker Convertible 4WD,4.0,Y
1994,1697,1.6,23,Tracker Convertible 4WD,4.0,Y
1994,1703,4.3,17,Jimmy 4WD,6.0,Y
1994,1705,5.7,13,Suburban 1500 4WD,8.0,Y
1994,1710,3.2,15,Rodeo 4WD,6.0,Y
1994,1711,3.2,16,Rodeo 4WD,6.0,Y
1994,1712,3.2,15,Trooper,6.0,Y
1985,1713,2.4,21,4Runner 4WD,4.0,Y
1994,1714,3.2,15,Trooper,6.0,Y
1994,1717,3.2,15,Passport 4WD,6.0,Y
1994,1720,3.9,13,Discovery,8.0,Y
1994,1721,3.9,12,Discovery,8.0,Y
1994,1725,3.0,15,Montero,6.0,Y
1994,1727,3.5,14,Montero,6.0,Y
1994,1737,1.3,25,Samurai Soft-top 4WD,4.0,Y
1994,1742,1.6,21,Sidekick 4Door 4WD,4.0,Y
1994,1744,4.3,16,Bravada AWD,6.0,Y
1994,1747,2.4,18,4Runner 4WD,4.0,Y
1994,1748,3.0,13,4Runner 4WD,6.0,Y
1994,1749,3.0,14,4Runner 4WD,6.0,Y
1995,1760,5.7,18,Corvette,8.0,Y
1995,1761,5.7,18,Corvette,8.0,Y
1995,1762,5.7,18,Corvette,8.0,Y
1995,1774,1.5,33,Civic Del Sol,4.0,Y
1995,1775,1.6,26,Civic Del Sol,4.0,Y
1995,1776,1.6,24,Civic Del Sol,4.0,Y
1995,1777,1.6,28,Civic Del Sol,4.0,Y
1995,1783,1.8,22,MX-5 Miata,4.0,Y
1995,1784,1.8,23,MX-5 Miata,4.0,Y
1995,1796,2.2,22,MR2,4.0,Y
1995,1801,2.5,20,325i Convertible,6.0,Y
1995,1804,2.4,20,240SX,4.0,Y
1995,1805,2.4,22,240SX,4.0,Y
1995,1809,3.6,18,911 Carrera 4/2,6.0,Y
1995,1819,3.0,18,Supra,6.0,Y
1995,1823,1.8,24,Integra,4.0,Y
1995,1825,1.8,24,Integra,4.0,Y
1995,1826,1.8,25,Integra,4.0,Y
1995,1827,3.0,20,M3,6.0,Y
1995,1828,3.0,20,M3,6.0,Y
1995,1829,1.8,21,318i/318is,4.0,Y
1995,1830,1.8,23,318i/318is,4.0,Y
1995,1831,2.5,20,325i/325is,6.0,Y
1995,1832,2.5,20,325i/325is,6.0,Y
1995,1837,3.4,20,Camaro,6.0,Y
1995,1838,3.4,20,Camaro,6.0,Y
1995,1839,3.8,20,Camaro,6.0,Y
1995,1840,5.7,18,Camaro,8.0,Y
1995,1841,5.7,18,Camaro,8.0,Y
1995,1842,3.0,21,LeBaron Convertible,6.0,Y
1995,1843,1.6,26,Sentra Classic,4.0,Y
1995,1847,1.6,29,Sentra/200SX,4.0,Y
1995,1853,3.0,19,Stealth,6.0,Y
1995,1859,1.5,31,Summit,4.0,Y
1995,1865,2.0,19,Talon,4.0,Y
1995,1866,2.0,23,Talon,4.0,Y
1995,1872,1.3,28,Aspire,4.0,Y
1995,1873,1.3,33,Aspire,4.0,Y
1995,1874,3.8,20,Mustang,6.0,Y
1995,1875,3.8,21,Mustang,6.0,Y
1995,1876,5.0,18,Mustang,8.0,Y
1995,1877,5.0,18,Mustang,8.0,Y
1995,1878,5.8,15,Mustang,8.0,Y
1995,1881,2.0,26,Probe,4.0,Y
1995,1883,2.5,20,Probe,6.0,Y
1995,1884,1.0,40,Metro,3.0,Y
1995,1885,1.3,28,Metro,4.0,Y
1995,1886,1.3,35,Metro,4.0,Y
1995,1887,1.5,28,Civic,4.0,Y
1995,1888,1.5,38,Civic,4.0,Y
1995,1889,1.5,32,Civic,4.0,Y
1995,1893,1.6,26,Civic,4.0,Y
1995,1894,1.6,28,Civic,4.0,Y
1995,1895,1.5,43,Civic HB VX,4.0,Y
1995,1896,1.5,40,Civic HB VX,4.0,Y
1995,1899,2.2,23,Prelude,4.0,Y
1995,1901,2.3,21,Prelude,4.0,Y
1995,1909,3.0,18,SC 300/SC 400,6.0,Y
1995,1911,4.0,18,SC 300/SC 400,8.0,Y
1995,1912,1.6,25,MX-3,4.0,Y
1995,1918,2.0,26,MX-6,4.0,Y
1995,1921,3.2,20,E320 Coupe,6.0,Y
1985,1924,1.5,41,Civic CRX HF,4.0,Y
1995,1928,2.0,23,Eclipse,4.0,Y
1995,1930,2.0,21,Eclipse,4.0,Y
1995,1932,1.5,31,Mirage,4.0,Y
1995,1934,1.8,25,Mirage,4.0,Y
1995,1936,3.0,18,3000 GT,6.0,Y
1995,1937,3.0,19,3000 GT,6.0,Y
1995,1938,3.0,18,3000 GT,6.0,Y
1995,1941,3.4,20,Firebird/Formula,6.0,Y
1995,1948,5.7,18,Firebird/Formula,8.0,Y
1995,1953,2.0,20,900 Convertible,4.0,Y
1995,1955,2.3,21,900 Convertible,4.0,Y
1995,1959,1.9,25,SC,4.0,Y
1995,1961,1.9,28,SC,4.0,Y
1995,1962,1.9,26,SC,4.0,Y
1995,1964,1.8,24,Impreza,4.0,Y
1995,1966,1.8,22,Impreza AWD,4.0,Y
1995,1967,2.2,22,Impreza AWD,4.0,Y
1995,1975,1.8,27,Celica,4.0,Y
1995,1976,2.2,23,Celica,4.0,Y
1995,1977,2.2,22,Celica,4.0,Y
1995,1978,1.5,29,Tercel,4.0,Y
1995,1980,1.5,29,Tercel,4.0,Y
1995,1981,1.5,31,Tercel,4.0,Y
1995,1982,1.5,30,Tercel,4.0,Y
1995,1983,2.0,22,Cabrio,4.0,Y
1995,1984,2.0,24,Cabrio,4.0,Y
1995,1997,2.2,18,S6,5.0,Y
1995,1998,2.8,19,90,6.0,Y
1985,2001,2.2,24,Daytona,4.0,Y
1995,2003,2.8,19,90 quattro,6.0,Y
1995,2005,1.8,23,318ti,4.0,Y
1995,2006,2.5,19,525i,6.0,Y
1995,2007,2.5,20,525i,6.0,Y
1995,2008,3.0,18,530i,8.0,Y
1995,2010,4.0,18,540i,8.0,Y
1995,2011,4.0,16,540i,8.0,Y
1995,2012,2.3,22,Skylark,4.0,Y
1995,2014,2.3,22,Skylark,4.0,Y
1995,2015,3.1,20,Skylark,6.0,Y
1995,2016,3.1,20,Skylark,6.0,Y
1995,2019,3.1,21,Beretta,6.0,Y
1995,2020,2.2,26,Cavalier,4.0,Y
1995,2022,2.3,22,Cavalier,4.0,Y
1995,2023,3.1,21,Corsica,6.0,Y
1995,2031,2.4,21,Altima / Stanza,4.0,Y
1995,2032,2.4,24,Altima / Stanza,4.0,Y
1995,2039,2.0,26,Neon,4.0,Y
1995,2040,2.0,28,Neon,4.0,Y
1995,2041,2.0,24,Contour,4.0,Y
1995,2042,2.5,22,Contour,6.0,Y
1995,2043,2.5,21,Contour,6.0,Y
1995,2044,1.8,22,Escort,4.0,Y
1995,2045,1.8,24,Escort,4.0,Y
1995,2047,1.9,26,Escort,4.0,Y
1995,2048,1.9,29,Escort,4.0,Y
1995,2049,1.6,25,Prizm,4.0,Y
1995,2050,1.6,27,Prizm,4.0,Y
1995,2051,1.8,26,Prizm,4.0,Y
1995,2052,1.8,27,Prizm,4.0,Y
1995,2059,2.2,23,Accord,4.0,Y
1995,2060,2.2,22,Accord,4.0,Y
1995,2061,2.2,24,Accord,4.0,Y
1995,2062,2.2,25,Accord,4.0,Y
1995,2063,2.7,19,Accord,6.0,Y
1995,2072,2.0,22,G20,4.0,Y
1995,2074,2.0,24,G20,4.0,Y
1995,2075,2.0,24,G20,4.0,Y
1995,2078,3.0,21,ES 300,6.0,Y
1995,2080,2.0,24,Mystique,4.0,Y
1995,2083,1.8,22,Tracer,4.0,Y
1995,2087,2.3,21,Millenia,6.0,Y
1995,2089,1.5,26,Protege,4.0,Y
1995,2091,1.5,30,Protege,4.0,Y
1995,2092,1.8,24,Protege,4.0,Y
1995,2093,1.8,22,Protege,4.0,Y
1995,2098,2.2,22,C220,4.0,Y
1995,2099,2.8,20,C280,6.0,Y
1995,2102,3.2,20,E320 Sedan,6.0,Y
1995,2103,4.2,18,E420,8.0,Y
1995,2108,2.4,22,Galant,4.0,Y
1995,2118,2.0,26,Neon,4.0,Y
1995,2119,2.0,28,Neon,4.0,Y
1995,2123,3.1,20,Grand Am,6.0,Y
1995,2130,1.9,25,SL,4.0,Y
1995,2131,1.9,27,SL,4.0,Y
1995,2132,1.9,28,SL,4.0,Y
1995,2133,1.9,26,SL,4.0,Y
1995,2137,2.2,22,Legacy AWD,4.0,Y
1995,2139,1.6,25,Corolla,4.0,Y
1995,2140,1.6,27,Corolla,4.0,Y
1995,2141,1.8,26,Corolla,4.0,Y
1995,2142,1.8,27,Corolla,4.0,Y
1995,2144,2.0,24,Golf III,4.0,Y
1995,2145,2.8,19,GTI VR6,6.0,Y
1995,2147,2.0,22,Jetta III,4.0,Y
1995,2148,2.0,24,Jetta III,4.0,Y
1995,2150,2.8,19,Jetta III GLX,6.0,Y
1995,2151,2.9,18,960,6.0,Y
1995,2152,4.0,17,740i,8.0,Y
1995,2153,4.0,17,740il,8.0,Y
1995,2155,3.1,20,Century,6.0,Y
1995,2160,3.8,20,Regal,6.0,Y
1995,2161,3.8,20,Riviera,6.0,Y
1995,2163,3.1,20,Lumina/Monte Carlo,6.0,Y
1995,2165,3.4,18,Lumina/Monte Carlo,6.0,Y
1995,2167,2.5,21,Cirrus,6.0,Y
1995,2169,3.0,21,Maxima,6.0,Y
1995,2170,3.0,21,Maxima,6.0,Y
1995,2171,2.5,22,Spirit,4.0,Y
1995,2175,3.0,21,Taurus,6.0,Y
1995,2176,3.0,19,Taurus SHO,6.0,Y
1995,2177,3.2,19,Taurus SHO,6.0,Y
1995,2181,3.8,18,Thunderbird,6.0,Y
1995,2183,3.8,19,Thunderbird,6.0,Y
1995,2184,4.6,18,Thunderbird,8.0,Y
1995,2187,4.5,17,Q45,8.0,Y
1995,2191,4.0,19,LS 400,8.0,Y
1995,2193,4.6,18,Cougar,8.0,Y
1995,2194,4.6,18,Mark VIII,8.0,Y
1995,2195,3.0,21,Sable,6.0,Y
1995,2197,2.0,23,626,4.0,Y
1995,2198,2.0,26,626,4.0,Y
1995,2202,3.0,19,929,6.0,Y
1995,2203,4.0,17,Aurora,8.0,Y
1995,2204,3.1,20,Cutlass Ciera,6.0,Y
1995,2206,3.1,20,Cutlass Supreme,6.0,Y
1995,2207,3.1,20,Cutlass Supreme,6.0,Y
1995,2208,3.4,18,Cutlass Supreme,6.0,Y
1995,2209,2.5,22,Acclaim,4.0,Y
1995,2211,3.1,20,Grand Prix,6.0,Y
1995,2214,3.4,18,Grand Prix,6.0,Y
1995,2219,2.0,21,900,4.0,Y
1995,2220,2.3,20,900,4.0,Y
1995,2221,2.3,21,900,4.0,Y
1995,2227,2.2,21,Camry,4.0,Y
1995,2229,3.0,21,Camry,6.0,Y
1995,2231,2.0,21,Passat,4.0,Y
1995,2233,2.8,19,Passat,6.0,Y
1995,2234,2.3,19,850,5.0,Y
1995,2235,2.4,21,850,5.0,Y
1995,2237,2.4,21,850,5.0,Y
1995,2238,2.3,19,940,4.0,Y
1995,2239,3.8,20,LeSabre,6.0,Y
1995,2240,3.8,20,Park Avenue,6.0,Y
1995,2241,5.7,18,Roadmaster,8.0,Y
1995,2243,4.9,17,DeVille/Concourse,8.0,Y
1995,2244,5.7,18,Fleetwood,8.0,Y
1995,2245,4.6,18,Seville,8.0,Y
1995,2246,4.3,19,Caprice/Impala,8.0,Y
1995,2248,5.7,18,Caprice/Impala,8.0,Y
1995,2251,3.5,19,Concorde,6.0,Y
1995,2252,3.5,19,New Yorker/LHS,6.0,Y
1995,2265,3.5,19,Intrepid,6.0,Y
1995,2267,3.3,19,Vision,6.0,Y
1995,2268,3.5,19,Vision,6.0,Y
1995,2283,4.6,17,Crown Victoria Police,8.0,Y
1995,2284,4.6,18,Continental,8.0,Y
1995,2285,4.6,18,Grand Marquis,8.0,Y
1995,2286,4.6,18,Town Car,8.0,Y
1995,2294,3.8,20,Eighty-Eight,6.0,Y
1995,2295,3.8,20,Ninety-Eight,6.0,Y
1995,2296,3.8,20,Bonneville,6.0,Y
1995,2297,3.8,18,Bonneville,6.0,Y
1995,2300,2.3,18,9000,4.0,Y
1995,2303,2.3,21,9000,4.0,Y
1995,2306,3.0,21,Avalon,6.0,Y
1995,2309,2.2,18,S6 Wagon,5.0,Y
1995,2312,1.9,26,Escort Wagon,4.0,Y
1995,2314,1.9,29,Escort Wagon,4.0,Y
1995,2315,2.2,21,Accord Wagon,4.0,Y
1995,2316,2.2,23,Accord Wagon,4.0,Y
1995,2319,1.9,26,Tracer Wagon,4.0,Y
1995,2322,1.9,25,SW,4.0,Y
1995,2323,1.9,28,SW,4.0,Y
1995,2325,1.9,26,SW,4.0,Y
1995,2329,1.8,22,Impreza Wagon AWD,4.0,Y
1995,2332,1.8,27,Corolla Wagon,4.0,Y
1985,2336,2.0,22,200SX,4.0,Y
1995,2339,1.8,23,Summit Wagon,4.0,Y
1995,2342,2.4,20,Summit Wagon,4.0,Y
1995,2345,3.8,19,Taurus Wagon,6.0,Y
1995,2346,2.2,20,Odyssey,4.0,Y
1995,2352,2.4,20,Expo,4.0,Y
1995,2361,2.2,24,Legacy Wagon,4.0,Y
1995,2362,2.2,22,Legacy Wagon AWD,4.0,Y
1995,2363,2.2,21,Legacy Wagon AWD,4.0,Y
1995,2368,2.3,19,850 Wagon,5.0,Y
1995,2373,5.7,18,Roadmaster Wagon,8.0,Y
1995,2374,5.7,18,Caprice/Impala Wagon,8.0,Y
1995,2375,2.2,20,S10 Pickup 2WD,4.0,Y
1995,2376,2.2,23,S10 Pickup 2WD,4.0,Y
1995,2379,4.3,18,S10 Pickup 2WD,6.0,Y
1995,2382,2.4,21,Truck 2WD,4.0,Y
1995,2390,2.3,21,Pickup 2WD,4.0,Y
1995,2395,2.4,21,Tacoma 2WD,4.0,Y
1995,2396,2.4,22,Tacoma 2WD,4.0,Y
1995,2399,4.3,17,C1500 Pickup 2WD,6.0,Y
1995,2407,6.5,17,C1500 Pickup 2WD,8.0,Y
1995,2410,4.3,16,Pickup 2500 2WD,6.0,Y
1995,2417,5.7,14,Pickup 2500 2WD,8.0,Y
1995,2421,2.5,22,Dakota Pickup 2WD,4.0,Y
1995,2422,3.9,16,Dakota Pickup 2WD,6.0,Y
1995,2423,3.9,17,Dakota Pickup 2WD,6.0,Y
1995,2431,5.9,12,Ram 1500 Pickup 2WD,8.0,Y
1995,2434,5.9,12,Ram 2500 Pickup 2WD,8.0,Y
1995,2437,4.9,15,F150 Pickup 2WD,6.0,Y
1995,2438,4.9,15,F150 Pickup 2WD,6.0,Y
1995,2439,5.0,15,F150 Pickup 2WD,8.0,Y
1995,2440,5.8,13,F150 Pickup 2WD,8.0,Y
1995,2442,4.9,14,F250 Pickup 2WD,6.0,Y
1995,2443,5.0,14,F250 Pickup 2WD,8.0,Y
1995,2445,5.8,13,F250 Pickup 2WD,8.0,Y
1995,2448,5.8,12,Lightning F150 2WD,8.0,Y
1995,2450,2.3,22,Ranger Pickup 2WD,4.0,Y
1995,2452,3.0,19,Ranger Pickup 2WD,6.0,Y
1995,2454,4.0,19,Ranger Pickup 2WD,6.0,Y
1995,2455,4.3,17,Sierra 1500 2WD,6.0,Y
1995,2463,6.5,17,Sierra 1500 2WD,8.0,Y
1995,2476,6.5,19,Sierra 2500 2WD,8.0,Y
1995,2486,3.4,17,T100 2WD,6.0,Y
1995,2489,2.4,22,Truck 2WD,4.0,Y
1995,2493,4.3,15,K1500 Pickup 4WD,6.0,Y
1995,2498,5.7,13,K1500 Pickup 4WD,8.0,Y
1995,2511,5.7,12,Pickup 2500 4WD,8.0,Y
1995,2517,4.3,17,S10 Pickup 4WD,6.0,Y
1995,2520,5.2,17,S10 Pickup 4WD,6.0,Y
1995,2521,2.4,17,Truck 4WD,4.0,Y
1995,2523,3.0,15,Truck 4WD,6.0,Y
1995,2525,3.9,15,Dakota Pickup 4WD,6.0,Y
1995,2527,5.2,14,Dakota Pickup 4WD,8.0,Y
1995,2531,5.9,12,Ram 1500 Pickup 4WD,8.0,Y
1995,2537,4.9,15,F150 Pickup 4WD,6.0,Y
1995,2538,4.9,15,F150 Pickup 4WD,6.0,Y
1995,2539,5.0,14,F150 Pickup 4WD,8.0,Y
1995,2541,5.0,14,F150 Pickup 4WD,8.0,Y
1995,2542,5.8,13,F150 Pickup 4WD,8.0,Y
1995,2543,2.3,21,Ranger Pickup 4WD,4.0,Y
1995,2548,4.0,17,Ranger Pickup 4WD,6.0,Y
1995,2554,5.7,13,Sierra 1500 4WD,8.0,Y
1985,2558,1.8,25,Accord,4.0,Y
1995,2567,5.7,12,Sierra 2500 4WD,8.0,Y
1995,2574,4.3,17,Sonoma 4WD,6.0,Y
1995,2578,2.6,16,Pickup 4WD,4.0,Y
1995,2585,2.7,18,Tacoma 4WD,4.0,Y
1995,2586,2.7,18,Tacoma 4WD,4.0,Y
1995,2587,3.4,16,Tacoma 4WD,6.0,Y
1995,2588,3.4,16,Tacoma 4WD,6.0,Y
1995,2589,3.4,15,T100 4WD,6.0,Y
1995,2590,3.4,16,T100 4WD,6.0,Y
1995,2597,4.3,17,Astro 2WD (cargo),6.0,Y
1995,2598,4.3,16,G10/20 Van 2WD,6.0,Y
1995,2599,5.0,14,G10/20 Van 2WD,8.0,Y
1995,2604,3.9,15,B1500/B2500 Van 2WD,6.0,Y
1995,2605,5.2,12,B1500/B2500 Van 2WD,8.0,Y
1995,2615,5.8,13,E150 Econoline 2WD,8.0,Y
1995,2620,5.0,14,Vandura G15/25 2WD,8.0,Y
1995,2627,4.3,16,Astro 2WD (passenger),6.0,Y
1995,2638,4.0,15,Aerostar Wagon AWD,6.0,Y
1995,2640,4.0,17,Aerostar Wagon,6.0,Y
1995,2648,4.3,15,Safari AWD (passenger),6.0,Y
1995,2651,2.4,18,Previa,4.0,Y
1995,2655,2.5,15,Eurovan Camper,5.0,Y
1995,2656,4.3,17,Blazer 2WD,6.0,Y
1995,2659,5.7,12,Tahoe 1500 2WD,8.0,Y
1995,2660,3.1,18,Lumina Minivan 2WD,6.0,Y
1995,2661,3.8,18,Lumina Minivan 2WD,6.0,Y
1995,2664,3.0,18,Quest,6.0,Y
1995,2674,3.0,19,Caravan/Grand Caravan 2WD,6.0,Y
1995,2676,3.3,18,Caravan/Grand Caravan 2WD,6.0,Y
1995,2678,3.8,17,Caravan/Grand Caravan 2WD,6.0,Y
1995,2682,4.0,16,Cherokee 2WD,6.0,Y
1995,2684,4.0,16,Grand Cherokee 2WD,6.0,Y
1995,2685,4.0,16,Explorer 2WD,6.0,Y
1995,2687,3.0,19,Windstar FWD Van,6.0,Y
1995,2688,3.8,18,Windstar FWD Van,6.0,Y
1995,2690,3.8,18,Windstar FWD Wagon,6.0,Y
1995,2696,3.0,18,Villager FWD Van,6.0,Y
1995,2701,2.6,18,Rodeo 2WD,4.0,Y
1995,2703,2.6,18,Passport 2WD,4.0,Y
1995,2705,3.0,17,MPV,6.0,Y
1995,2707,3.8,18,Trans Sport 2WD,6.0,Y
1995,2710,3.0,19,Voyager/Grand Voyager 2WD,6.0,Y
1995,2715,3.8,17,Voyager/Grand Voyager 2WD,6.0,Y
1995,2717,3.8,18,Silhouette 2WD,6.0,Y
1995,2718,3.0,17,4Runner 2WD,6.0,Y
1995,2719,4.3,16,Blazer 4WD,6.0,Y
1995,2721,5.7,12,Suburban 1500 4WD,8.0,Y
1995,2722,5.7,12,Tahoe 1500 4WD,8.0,Y
1995,2723,5.7,12,Tahoe 1500 4WD,8.0,Y
1995,2725,6.5,14,Tahoe 1500 4WD,8.0,Y
1995,2726,3.0,15,Pathfinder 4WD,6.0,Y
1995,2727,3.0,15,Pathfinder 4WD,6.0,Y
1995,2733,4.0,15,Cherokee 4WD,6.0,Y
1995,2734,4.0,17,Cherokee 4WD,6.0,Y
1995,2736,4.0,15,Grand Cherokee 4WD,6.0,Y
1995,2738,5.2,14,Grand Cherokee 4WD,8.0,Y
1995,2739,2.5,16,Wrangler 4WD,4.0,Y
1995,2740,2.5,17,Wrangler 4WD,4.0,Y
1995,2742,4.0,15,Wrangler 4WD,6.0,Y
1995,2743,5.0,14,Bronco 4WD,8.0,Y
1995,2745,5.8,13,Bronco 4WD,8.0,Y
1995,2747,4.0,15,Explorer 4WD,6.0,Y
1995,2748,4.0,17,Explorer 4WD,6.0,Y
1995,2752,4.3,16,Jimmy 4WD,6.0,Y
1995,2754,5.7,12,Suburban 1500 4WD,8.0,Y
1995,2755,5.7,12,Yukon 1500 4WD,8.0,Y
1995,2759,3.2,15,Trooper,6.0,Y
1995,2761,3.2,15,Trooper,6.0,Y
1995,2769,4.3,12,Range Rover County LWB,8.0,Y
1995,2781,4.5,13,Land Cruiser Wagon 4WD,6.0,Y
1995,2783,3.0,13,4Runner 4WD,6.0,Y
1995,2784,3.0,14,4Runner 4WD,6.0,Y
1996,2792,1.9,23,Z3 Roadster,4.0,Y
1996,2793,5.7,18,Corvette,8.0,Y
1996,2794,5.7,18,Corvette,8.0,Y
1996,2807,5.7,10,DB132/Diablo,12.0,Y
1996,2808,1.8,22,MX-5 Miata,4.0,Y
1996,2809,1.8,23,MX-5 Miata,4.0,Y
1996,2810,3.2,18,SL320,6.0,Y
1996,2819,1.9,22,318i Convertible,4.0,Y
1996,2821,2.8,20,328i Convertible,6.0,Y
1996,2825,2.4,22,240SX,4.0,Y
1996,2837,2.2,22,Celica Convertible,4.0,Y
1996,2839,1.5,28,Paseo,4.0,Y
1996,2843,1.8,25,Integra,4.0,Y
1996,2844,1.8,24,Integra,4.0,Y
1996,2845,1.8,25,Integra,4.0,Y
1996,2847,3.2,21,M3,6.0,Y
1996,2849,1.9,23,318i/318is,4.0,Y
1996,2850,2.8,20,328i/328is,6.0,Y
1996,2851,2.8,21,328i/328is,6.0,Y
1996,2854,3.8,20,Camaro,6.0,Y
1996,2855,3.8,20,Camaro,6.0,Y
1996,2856,5.7,18,Camaro,8.0,Y
1985,2857,5.0,17,Firebird,8.0,Y
1996,2858,5.7,18,Camaro,8.0,Y
1996,2859,1.6,28,Sentra/200SX,4.0,Y
1996,2860,1.6,29,Sentra/200SX,4.0,Y
1996,2861,2.0,23,Sentra/200SX,4.0,Y
1996,2862,2.0,24,Sentra/200SX,4.0,Y
1996,2880,2.0,23,Talon,4.0,Y
1996,2882,1.3,33,Aspire,4.0,Y
1996,2883,1.3,28,Aspire,4.0,Y
1996,2884,3.8,21,Mustang,6.0,Y
1996,2885,3.8,21,Mustang,6.0,Y
1996,2886,4.6,18,Mustang,8.0,Y
1996,2887,4.6,19,Mustang,8.0,Y
1996,2888,4.6,19,Mustang,8.0,Y
1996,2889,2.0,23,Probe,4.0,Y
1985,2890,2.3,20,Mustang,4.0,Y
1996,2892,2.0,25,Probe,4.0,Y
1996,2895,1.0,40,Metro,3.0,Y
1996,2896,1.3,28,Metro,4.0,Y
1996,2897,1.3,35,Metro,4.0,Y
1996,2898,1.6,28,Civic,4.0,Y
1996,2899,1.6,27,Civic,4.0,Y
1996,2900,1.6,28,Civic,4.0,Y
1996,2901,1.6,31,Civic,4.0,Y
1996,2903,1.6,32,Civic HX,4.0,Y
1996,2904,1.6,36,Civic HX,4.0,Y
1996,2905,2.2,21,Prelude,4.0,Y
1996,2908,2.3,21,Prelude,4.0,Y
1996,2911,3.0,18,SC 300/SC 400,6.0,Y
1996,2914,4.0,18,SC 300/SC 400,8.0,Y
1996,2918,1.8,22,MX-3,6.0,Y
1996,2920,2.0,26,MX-6,4.0,Y
1996,2921,2.5,20,MX-6,6.0,Y
1996,2922,2.5,20,MX-6,6.0,Y
1996,2931,1.5,31,Mirage,4.0,Y
1996,2936,3.0,19,3000 GT,6.0,Y
1996,2940,3.8,20,Firebird/Formula,6.0,Y
1996,2941,3.8,20,Firebird/Formula,6.0,Y
1996,2942,5.7,18,Firebird/Formula,8.0,Y
1996,2943,5.7,18,Firebird/Formula,8.0,Y
1996,2945,1.9,27,SC,4.0,Y
1996,2953,2.2,22,Impreza AWD,4.0,Y
1996,2954,2.2,22,Impreza AWD,4.0,Y
1996,2955,3.3,18,SVX AWD,6.0,Y
1996,2958,1.6,29,Esteem,4.0,Y
1996,2961,1.8,26,Celica,4.0,Y
1996,2963,2.2,22,Celica,4.0,Y
1996,2967,1.5,32,Tercel,4.0,Y
1996,2969,1.5,30,Tercel,4.0,Y
1996,2971,2.0,23,Cabrio,4.0,Y
1996,2972,2.5,20,2.5TL/3.2TL,5.0,Y
1996,2973,3.2,19,2.5TL/3.2TL,6.0,Y
1996,2974,2.8,19,A4,6.0,Y
1996,2975,2.8,20,A4,6.0,Y
1996,2976,2.8,19,A4 quattro,6.0,Y
1996,2977,2.8,20,A4 quattro,6.0,Y
1996,2978,2.8,19,A6,6.0,Y
1996,2980,2.8,19,A6 quattro,6.0,Y
1996,2981,1.9,23,318ti,4.0,Y
1996,2982,1.9,23,318ti,4.0,Y
1996,2984,3.1,21,Skylark,6.0,Y
1996,2987,3.1,21,Beretta,6.0,Y
1996,2988,2.2,24,Cavalier,4.0,Y
1996,2989,2.2,25,Cavalier,4.0,Y
1996,2991,2.2,26,Cavalier,4.0,Y
1996,2992,2.4,23,Cavalier,4.0,Y
1996,2993,2.4,23,Cavalier,4.0,Y
1996,2994,2.2,24,Corsica,4.0,Y
1996,2995,3.1,21,Corsica,6.0,Y
1996,2998,2.5,20,Sebring,6.0,Y
1996,2999,2.4,21,Altima / Stanza,4.0,Y
1996,3003,2.0,21,Avenger,4.0,Y
1996,3005,2.5,20,Avenger,6.0,Y
1996,3006,2.0,25,Neon,4.0,Y
1996,3007,2.0,28,Neon,4.0,Y
1996,3009,2.0,25,Contour,4.0,Y
1996,3010,2.5,21,Contour,6.0,Y
1996,3011,2.5,22,Contour,6.0,Y
1996,3015,1.9,25,Escort,4.0,Y
1996,3017,1.6,25,Prizm,4.0,Y
1996,3018,1.6,29,Prizm,4.0,Y
1996,3019,1.8,26,Prizm,4.0,Y
1996,3020,1.8,27,Prizm,4.0,Y
1996,3023,1.8,21,Sephia,4.0,Y
1996,3026,2.2,23,Accord,4.0,Y
1996,3027,2.2,22,Accord,4.0,Y
1996,3028,2.2,25,Accord,4.0,Y
1996,3029,2.2,24,Accord,4.0,Y
1996,3030,2.7,19,Accord,6.0,Y
1996,3033,1.5,28,Accent,4.0,Y
1996,3038,1.8,23,Elantra,4.0,Y
1996,3039,1.8,24,Elantra,4.0,Y
1996,3040,2.0,22,G20,4.0,Y
1996,3043,4.0,18,XJ6,6.0,Y
1996,3044,3.0,21,ES 300,6.0,Y
1996,3047,2.0,25,Mystique,4.0,Y
1996,3054,2.3,20,Millenia,6.0,Y
1996,3055,2.5,20,Millenia,6.0,Y
1996,3058,1.5,30,Protege,4.0,Y
1996,3061,2.2,23,C220,4.0,Y
1996,3064,3.0,27,E300 Diesel,6.0,Y
1996,3065,3.2,19,E320,6.0,Y
1996,3071,2.4,22,Galant,4.0,Y
1996,3073,2.4,23,Achieva,4.0,Y
1996,3075,3.1,21,Achieva,6.0,Y
