Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2024,BMW,Mini,COOPER S HARDTOP 2 DOOR,BMX,54,2.0,4,Auto(AM-S7),28,38,31,36.2569,55.6705,43.0055,27.7103,37.8159,31.4981,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,80,9,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,3/1/2023,32799,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,43.7,,,6,6,,RBMXV02.0B46,7,,,,,,,,,,,,,,,,750,319,234,280,,,,,,,,,,
2024,BMW,Mini,COOPER S HARDTOP 2 DOOR,BMX,55,2.0,4,Manual(M6),23,33,27,29.4535,48.4128,35.7544,22.9999,33.4115,26.7511,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,80,9,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,3/1/2023,32804,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,36.3,,,5,5,,RBMXV02.0B46,7,,,,,,,,,,,,,,,,2250,384,264,330,,,,,,,,,,
2024,BMW,Mini,COOPER S HARDTOP 4 DOOR,BMX,56,2.0,4,Auto(AM-S7),28,38,31,36.2569,55.6705,43.0055,27.7103,37.8159,31.4981,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,84,9,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,3/1/2023,32800,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,43.7,,,6,6,,RBMXV02.0B46,7,,,,,,,,,,,,,,,,750,319,234,280,,,,,,,,,,
2024,BMW,Mini,COOPER S HARDTOP 4 DOOR,BMX,57,2.0,4,Manual(M6),23,33,27,29.4535,48.4128,35.7544,22.9999,33.4115,26.7511,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,84,9,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,3/1/2023,32805,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,36.3,,,5,5,,RBMXV02.0B46,7,,,,,,,,,,,,,,,,2250,384,264,330,,,,,,,,,,
2024,BMW,Mini,JOHN COOPER WORKS HARDTOP 2 DOOR,BMX,84,2.0,4,Auto(S8),26,35,29,33.7371,51.2892,39.8783,25.9892,35.1738,29.4497,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,80,9,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,3/1/2023,32821,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,40.5,,,6,6,,RBMXV02.0B46,7,,,,,,,,,,,,,,,,1250,338,250,299,,,,,,,,,,
2024,BMW,Mini,JOHN COOPER WORKS HARDTOP 2 DOOR,BMX,85,2.0,4,Manual(M6),22,32,26,28.1815,45.4581,33.9955,22.0964,31.5778,25.5484,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,80,9,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,3/1/2023,32806,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,34.6,,,5,5,,RBMXV02.0B46,7,,,,,,,,,,,,,,,,2750,400,279,345,,,,,,,,,,
2024,BMW,BMW,430i Gran Coupe,BMX,406,2.0,4,Auto(S8),25,34,28,32.0715,49.0233,37.9816,24.8365,33.7874,28.1981,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,3/1/2023,32824,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,38.2,,,6,6,,RBMXJ02.0B4X,7,,,,,,,,,,,,,,,,1750,354,261,312,,,,,,,,,,
2024,BMW,BMW,430i xDrive Gran Coupe,BMX,407,2.0,4,Auto(S8),23,33,27,30.0376,47.9891,36.1174,23.4123,33.15,26.9785,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,3/1/2023,32815,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,36.4,,,5,5,,RBMXJ02.0B4X,7,,,,,,,,,,,,,,,,2250,376,266,326,,,,,,,,,,
2024,BMW,BMW,M3 CS Sedan,BMX,395,3.0,6,Auto(S8),15,22,18,18.9959,31.0335,23.0128,15.3464,22.2697,17.8425,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,95,13,,,3600,3600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,3/10/2023,32845,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,23.2,,,4,4,,RBMXV03.0SM3,5,,,,,,,,,,,,,,,,8250,570,394,491,,,,,,,,,,
2024,BMW,BMW,M440i Gran Coupe,BMX,416,3.0,6,Auto(S8),24,32,27,30.5928,45.6126,35.9147,23.8029,31.6743,26.7999,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,3/17/2023,32869,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"BSG (Belt-Driven Starter Generator) Engine with 48V Technology; 2.2 kW (30 seconds), 8 kW (10 seconds); Motor/Generator Type: externally excited synchronuous machine (EESM)",1,Other,EESM,2,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,,,,,,,,36.2,,,5,5,,RBMXJ03.0G2X,5,,,,,,,,,,,,,,,,2250,371,279,329,,,,,,,,,,
2024,BMW,BMW,M440i xDrive Gran Coupe,BMX,417,3.0,6,Auto(S8),22,30,25,28.0528,43.4014,33.3619,22.0045,30.2872,25.0925,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,3/17/2023,32867,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"BSG (Belt-Driven Starter Generator) Engine with 48V Technology; 2.2 kW (30 seconds), 8 kW (10 seconds); Motor/Generator Type: externally excited synchronuous machine (EESM)",1,Other,EESM,2,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,,,,,,,,33.6,,,5,5,,RBMXJ03.0G2X,5,,,,,,,,,,,,,,,,3250,400,291,351,,,,,,,,,,
2024,Toyota,LEXUS,UX 250h,TYX,69,2.0,4,Auto(AV-S6),43,41,42,59.5,58.1496,58.8846,43.0233,40.9422,42.0612,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,4/19/2023,32966,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,216,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"""5kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,5,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,59.5,,,7,7,,RTYXV02.0P3B,7,,,,,,,,,,,,,,,3250,,204,215,209,,,,,,,,,,
2024,Toyota,LEXUS,UX 250h,TYX,69,2.0,4,Auto(AV-S6),43,41,42,59.5,58.1496,58.8846,43.0233,40.9422,42.0612,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,4/19/2023,32966,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,216,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"""5kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,80,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,59.5,,,7,7,,RTYXV02.0P3B,7,,,,,,,,,,,,,,,3250,,204,215,209,,,,,,,,,,
2024,Toyota,LEXUS,UX 250h AWD,TYX,70,2.0,4,Auto(AV-S6),41,38,39,55.9496,54.8993,55.472,41.2367,38,39,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,4/19/2023,32967,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,216,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"""5kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,5,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,56.1,,,7,7,,RTYXV02.0P3B,7,,,,,,,,,,,,,,,2750,,213,231,225,,,,,,,,,,
2024,Toyota,LEXUS,UX 250h AWD,TYX,70,2.0,4,Auto(AV-S6),41,38,39,55.9496,54.8993,55.472,41.2367,38,39,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,4/19/2023,32967,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,216,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"""5kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,80,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,56.1,,,7,7,,RTYXV02.0P3B,7,,,,,,,,,,,,,,,2750,,213,231,225,,,,,,,,,,
2024,BMW,BMW,840i Gran Coupe,BMX,808,3.0,6,Auto(S8),21,29,24,26.2759,40.7815,31.2831,20.7289,28.626,23.667,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/10/2023,32850,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,,,,,,,31.5,,,5,5,,RBMXV03.0B07,3,,,,,,,,,,,,,,,,3750,427,310,374,,,,,,,,,,
2024,BMW,BMW,840i xDrive Gran Coupe,BMX,810,3.0,6,Auto(S8),21,29,24,26.2455,40.7952,31.2631,20.707,28.6347,23.6539,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/10/2023,32847,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,,,,,,,31.5,,,5,5,,RBMXV03.0B07,3,,,,,,,,,,,,,,,,3750,426,308,373,,,,,,,,,,
2024,BMW,BMW,ALPINA B8 Gran Coupe,BMX,857,4.4,8,Auto(S8),17,24,19,20.7891,33.2243,24.9997,16.6961,23.7229,19.2638,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,3400,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/10/2023,32855,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,25.2,,,4,4,,RBMXV04.4N63,3,,,,,,,,,,,,,,,,7250,527,372,457,,,,,,,,,,
2024,BMW,BMW,M8 Competition Gran Coupe,BMX,864,4.4,8,Auto(S8),15,22,17,18.0898,29.9136,22.0036,14.6582,21.5213,17.1142,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,100,11,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/10/2023,32838,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,22.2,,,3,3,,RBMXV04.4SM5,3,,,,,,,,,,,,,,,,9250,603,411,517,,,,,,,,,,
2024,BMW,BMW,M850i xDrive Gran Coupe,BMX,854,4.4,8,Auto(S8),17,24,19,20.7891,33.2243,24.9997,16.6961,23.7229,19.2638,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,16,,,3400,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/10/2023,32853,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,25.2,,,4,4,,RBMXV04.4N63,3,,,,,,,,,,,,,,,,7250,527,372,457,,,,,,,,,,
2024,BMW,Mini,COOPER COUNTRYMAN,BMX,38,1.5,3,Auto(AM-S7),26,32,28,33.2825,46.5243,38.1715,25.6758,32.2423,28.2663,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,97,18,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/1/2023,32791,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,38.4,,,6,6,,RBMXV01.5B36,7,,,,,,,,,,,,,,,,1750,344,273,312,,,,,,,,,,
2024,BMW,Mini,COOPER COUNTRYMAN ALL4,BMX,48,1.5,3,Auto(S8),23,31,26,29.7649,44.4485,34.9623,23.2199,30.9458,26.1588,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,97,18,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/1/2023,32796,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.2,,,5,5,,RBMXV01.5B36,7,,,,,,,,,,,,,,,,2750,379,285,337,,,,,,,,,,
2024,BMW,Mini,COOPER S CLUBMAN,BMX,50,2.0,4,Auto(AM-S7),25,35,29,32.7659,50.2033,38.8361,25.3186,34.5111,28.7667,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,92,18,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/1/2023,32801,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,39.1,,,6,6,,RBMXJ02.0B4X,7,,,,,,,,,,,,,,,,1250,349,256,307,,,,,,,,,,
2024,BMW,Mini,COOPER S CLUBMAN,BMX,51,2.0,4,Manual(M6),22,32,25,27.6496,45.618,33.6063,21.7164,31.6777,25.2959,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,92,18,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/1/2023,32807,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,33.8,,,5,5,,RBMXJ02.0B4X,7,,,,,,,,,,,,,,,,3250,405,278,348,,,,,,,,,,
